student,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
9465,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
9295,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
9377,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1
55058,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0
9460,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0
45001,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
9081,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0
9464,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0
15989,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0
9373,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0
9461,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0
8929,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0
9463,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
9140,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1
22482,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1
9378,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0
9296,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0
9374,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1
55047,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0
9011,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0
8930,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1
9294,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
23751,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1
23660,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0
23550,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0
23575,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1
23356,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0
23458,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0
37241,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
20696,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
20736,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1
20719,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1
37195,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
37187,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
37198,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
37197,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37172,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
37186,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
37210,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
37230,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37185,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1
37219,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
37162,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
9212,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
23815,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0
23454,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0
23574,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0
23341,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0
23283,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0
23451,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
23659,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23354,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0
23545,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1
23630,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0
23753,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
33312,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1
23732,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1
23731,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1
23483,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1
23457,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0
23573,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1
57081,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0
23280,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1
23353,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
23175,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
23752,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
23551,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1
57084,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
23456,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1
23281,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1
23548,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0
23355,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0
53653,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1
23259,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0
23878,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
23633,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0
53643,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0
23352,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0
31136,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1
57611,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0
23805,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1
23286,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1
23176,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1
55627,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0
15106,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0
15290,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1
39506,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
15640,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0
15127,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0
15135,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0
16332,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0
15298,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15123,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0
16309,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1
17300,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1
15128,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0
15990,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1
15308,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
16323,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1
15478,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
15483,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0
15105,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0
15299,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0
15645,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0
16157,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0
15300,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
15474,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0
16158,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0
15279,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0
15476,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0
57237,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0
9079,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0
23384,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
9010,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1
8933,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
9080,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0
9210,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0
9141,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
25775,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0
53665,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1
23578,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1
27400,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
9372,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
9211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
57624,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
23664,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
23821,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0
57677,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0
57955,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0
26398,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1
33979,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
53670,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0
23663,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1
23288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
23838,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0
23576,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0
23287,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1
23203,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0
57680,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
27491,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1
23246,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0
23484,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
23632,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
23662,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0
23357,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0
23244,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0
23806,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0
23242,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0
23532,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
23460,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
28275,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0
23531,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0
23342,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0
23344,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0
53410,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0
36436,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0
2488,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1850,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1
1952,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
2384,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1
2433,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0
2274,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0
1848,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0
1740,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1
41425,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
27038,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0
41453,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0
34936,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1
57399,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0
34439,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0
34778,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0
34614,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0
34781,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0
56065,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0
1406,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0
42004,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
42071,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1
41775,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0
41784,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0
41881,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0
33615,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0
57021,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1
996,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1
995,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0
41723,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0
42077,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0
41952,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0
33361,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
33489,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0
41829,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
33358,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
17952,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0
41945,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0
22634,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1
42125,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0
41944,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0
41833,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0
33409,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1
33632,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
33663,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0
909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
901,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1
762,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1
782,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0
908,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
25769,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0
900,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0
784,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1
26299,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0
6623,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0
6685,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0
6622,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
6725,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0
6746,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
26009,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0
6621,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0
668,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0
902,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0
781,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
6686,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0
34780,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1
7206,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0
6684,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1
906,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0
1110,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1
6724,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
1108,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0
57020,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1
1524,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1
1775,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0
2206,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0
1935,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0
15456,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1
55087,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0
15973,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0
12049,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
16311,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0
15131,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0
26428,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1
15995,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0
25774,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
26349,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1
40735,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0
15974,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
26056,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1
24301,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1
15098,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
15621,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1
39034,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0
25972,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1
2022,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0
2455,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0
26433,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0
2432,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0
2246,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0
15620,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0
15458,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0
15809,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
26352,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0
15096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15097,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
15975,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
15810,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1
16142,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1
25722,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1
26251,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0
42133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2105,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0
42005,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0
2017,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0
41946,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1
42080,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0
41953,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0
25728,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1
1819,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1
33579,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0
33629,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0
33446,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
55767,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
42079,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
33487,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0
41954,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0
41828,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0
33575,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1
42131,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0
33662,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0
55139,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1
33450,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0
20310,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
9581,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1
27302,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1
26307,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1
55096,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0
26211,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2021,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0
33440,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
33452,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0
25718,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1
16144,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1
25874,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0
25922,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0
5658,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1
1933,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0
2150,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0
25776,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
2050,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0
5659,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0
26394,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1
33362,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0
57910,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0
1408,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0
57018,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1
57019,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0
763,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0
33576,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1
905,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
889,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0
33628,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
33582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33630,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1
33441,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
772,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1
904,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
