student,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
10848,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1
12418,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1
10814,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1
41866,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1
42057,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
41924,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
40249,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
42054,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10876,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1
30216,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1
41980,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1
41981,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
40999,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
40374,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
33371,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
41002,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1
40333,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1
40135,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1
40375,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1
41816,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1419,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1
1018,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1
1417,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
41000,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1
40868,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
41815,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1
25591,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
5647,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1
10078,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1
10092,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1
5645,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1
5407,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
23388,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1
23345,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0
682,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
677,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1
1218,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
918,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
11163,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
28209,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1
5484,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0
1019,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
1385,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
753,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1
10988,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
5668,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1
5421,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1
42294,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
42190,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
42241,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1
25501,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1
54640,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
42189,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1
42224,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
42146,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1
42256,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1
42223,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1
20590,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0
20517,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1
20519,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20589,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
42175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
36833,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
42202,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1
42338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
42191,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1
42148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
42170,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1
42215,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1
42222,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
42262,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1
41984,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1
42111,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1
41926,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1
41922,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
42059,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1
54982,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1
42145,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1
42147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
42280,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1
42337,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
42198,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1
41699,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1
42310,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
42320,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
41344,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1
42225,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
41768,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
41923,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1
42109,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
42055,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1
41767,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
41868,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1
31757,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1
32089,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1
31866,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1
31867,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0
32109,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
31768,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0
31996,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
25530,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
25629,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
25525,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1
31864,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1
28351,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1
28361,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0
28108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37932,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1
28331,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
25526,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1
25689,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1
52912,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
32038,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,0
25627,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1
25592,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
25550,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1
25443,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1
11340,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1
11154,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
11333,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1
11426,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1
57244,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
11246,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1
11480,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0
11494,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
11334,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
10895,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1
11425,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1
11335,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1
25626,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1
25531,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1
25690,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1
11424,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0
57245,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
11066,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0
11248,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1
11501,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1
6334,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1
6378,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1
55726,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1
55717,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1
11067,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1
10894,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1
11152,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0
6350,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1
6410,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1
55733,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1
6396,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0
6321,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
53071,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0
31955,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
13093,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1
31865,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1
31792,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
53066,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0
32049,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1
10500,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1
10790,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1
31943,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1
31804,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
10552,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1
31945,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
32040,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
32081,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0
10499,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1
10551,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1
10498,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1
31910,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
10850,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1
32035,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0
10730,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0
559,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
494,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
435,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
24270,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
40511,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1
15824,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
53069,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1
493,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
40383,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1
492,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
40250,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1
603,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
28168,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1
28240,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1
28301,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
28125,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1
2029,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1
2119,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1
2351,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1
40390,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1
1912,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1
41074,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0
2505,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1
40382,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1
2225,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1
40755,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
2392,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1
40384,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1
1782,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1
40503,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
40629,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1
40254,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
40631,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1
53051,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1
55428,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1
30743,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1
42060,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1
3737,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1
53809,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0
2350,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1
22379,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1
2495,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
30700,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1
9147,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1
43666,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1
1911,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1
53780,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1
40372,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2160,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40136,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
1909,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1
30670,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1
40869,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0
40146,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
40867,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1
40749,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1
40498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
40496,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1
53700,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1
40998,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1
40870,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1
1313,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0
1123,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1
582,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
790,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0
604,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
680,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1
465,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1416,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1
41983,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
34548,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1
437,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
535,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1
41870,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0
53629,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1
58214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
41703,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1
557,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4045,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
41982,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1
491,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40465,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0
40376,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1
41001,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1
40389,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0
40497,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
40866,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
40500,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
789,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
17377,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0
788,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0
1122,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1220,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1
678,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1
1414,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
679,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1
31868,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
681,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1
37818,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0
12949,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37275,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1
45335,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1
38031,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
37497,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1
38037,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
37499,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1
37385,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1
917,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1
13091,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
28119,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1
1124,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1
28118,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1
5480,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1
30720,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1
39157,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
56961,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1
757,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1
28343,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1
30748,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1
28269,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1
43974,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1
31808,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
28371,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
28373,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1
28247,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1415,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1
28295,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0
30572,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
28248,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
38035,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1
30718,1,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1
11496,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1
11332,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1
10985,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
11427,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1
28296,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1
28298,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
28149,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1
28391,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1
28246,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1
28098,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1
28217,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
28180,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1
28299,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1
28374,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1
28251,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
52956,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1
28372,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1
28249,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1
31995,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1
28312,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1
28300,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0
